,portfolio_value,daily_return,position_scalar,signal_type,year
2022-04-20,93799324.96831074,-0.007985717064989519,0.8,optimistic_reduce,2022
2022-04-21,91005817.53973445,-0.029781743413612567,0.8,optimistic_reduce,2022
2022-04-22,89793331.26186627,-0.013323173294265384,1.5,extreme_panic_leverage,2022
2022-04-25,79713214.33178955,-0.11225908192090397,1.5,extreme_panic_leverage,2022
2022-04-26,75622883.77370831,-0.051313080175842574,1.5,extreme_panic_leverage,2022
2022-04-27,78999706.98214418,0.044653457259585166,1.5,extreme_panic_leverage,2022
2022-04-28,78334282.0572801,-0.008423131556861101,0.5,extreme_greed_reduce,2022
2022-04-29,80059487.65368578,0.022023634494334872,0.5,extreme_greed_reduce,2022
2022-05-05,81484164.73526989,0.017795231063017187,1.0,optimistic_hold,2022
2022-05-06,80650068.59259641,-0.010236297388374052,1.0,optimistic_hold,2022
2022-05-09,81711852.30151287,0.013165316873815043,0.8,optimistic_reduce,2022
2022-05-10,82410729.47362392,0.00855294736842105,0.5,extreme_greed_reduce,2022
2022-05-11,82730418.91036072,0.0038792210526315783,1.0,optimistic_hold,2022
2022-05-12,83377375.69678028,0.00782005935592507,1.0,optimistic_hold,2022
2022-05-13,84011792.02631521,0.007608974547749264,1.0,optimistic_hold,2022
2022-05-16,84206455.03729555,0.00231709152114454,1.0,optimistic_hold,2022
2022-05-17,84102776.36637463,-0.0012312437434279706,1.0,optimistic_hold,2022
2022-05-18,84715273.52182074,0.007282722187171399,1.0,optimistic_hold,2022
2022-05-19,85030355.37906002,0.0037193040185146227,0.5,extreme_greed_reduce,2022
2022-05-20,85868816.71701296,0.009860729550231189,0.8,optimistic_reduce,2022
2022-05-23,86995937.42997365,0.013126077149463946,1.0,optimistic_hold,2022
2022-05-24,83404431.8634002,-0.041283600966589624,1.0,optimistic_hold,2022
2022-05-25,84978818.8347204,0.01887653852613899,1.0,optimistic_hold,2022
2022-05-26,85345509.33394587,0.004315081149087859,1.0,optimistic_hold,2022
2022-05-27,85393580.43814673,0.000563252883204026,1.0,optimistic_hold,2022
2022-05-30,86215881.48202416,0.009629541701592624,1.0,optimistic_hold,2022
2022-05-31,87750239.72134608,0.01779670071159481,1.5,extreme_panic_leverage,2022
2022-06-01,88491069.2417986,0.008442478593848085,1.2,panic_overweight,2022
2022-06-02,89626567.52971943,0.012831784016736401,1.2,panic_overweight,2022
2022-06-06,90416866.87666467,0.008817690654985397,0.5,extreme_greed_reduce,2022
2022-06-07,90183456.44179347,-0.0025814921809841538,0.5,extreme_greed_reduce,2022
2022-06-08,90116447.5972475,-0.0007430281249999999,0.5,extreme_greed_reduce,2022
2022-06-09,88368208.80883586,-0.019399774791666668,1.0,neutral_hold,2022
2022-06-10,89846258.61355965,0.016726035580524344,1.0,neutral_hold,2022
2022-06-13,90004683.96100125,0.0017632937629937632,0.5,extreme_greed_reduce,2022
2022-06-14,90063686.02717882,0.0006555443959243087,1.0,optimistic_hold,2022
2022-06-15,89961821.28382885,-0.0011310301392641862,1.0,optimistic_hold,2022
2022-06-16,91041860.68967803,0.012005530684418557,1.5,extreme_panic_leverage,2022
2022-06-17,91279328.642274,0.002608338085327783,0.5,extreme_greed_reduce,2022
2022-06-20,92513727.33654633,0.013523310399334442,1.2,panic_overweight,2022
2022-06-21,92068401.32758337,-0.0048136208731808725,1.2,panic_overweight,2022
2022-06-22,90760611.38761894,-0.014204547066167292,1.2,panic_overweight,2022
2022-06-23,91646893.3534125,0.009765050634227489,0.5,extreme_greed_reduce,2022
2022-06-24,92648412.87227732,0.010928024750415974,1.0,optimistic_hold,2022
2022-06-27,93288400.86317405,0.006907705928853755,0.8,concern_underweight,2022
2022-06-28,94676869.13524875,0.014883611030176897,1.0,neutral_hold,2022
2022-06-29,92717941.56865047,-0.020690666944213155,1.0,neutral_hold,2022
2022-06-30,93518298.87536147,0.008632172944849116,1.0,neutral_hold,2022
2022-07-01,93320497.52426878,-0.0021151085239085243,1.5,extreme_panic_leverage,2022
2022-07-04,94210803.04348885,0.009540299750208158,1.5,extreme_panic_leverage,2022
2022-07-05,93106049.58259133,-0.011726398939488462,1.5,extreme_panic_leverage,2022
2022-07-06,91991813.60059853,-0.011967385438304945,1.5,extreme_panic_leverage,2022
2022-07-07,92938373.22495462,0.010289607165109035,1.5,extreme_panic_leverage,2022
2022-07-08,93239498.87819496,0.003240057285180573,1.5,extreme_panic_leverage,2022
2022-07-11,92125858.76907797,-0.011943866306829979,1.5,extreme_panic_leverage,2022
2022-07-12,89985509.14419173,-0.02323288654764376,1.5,extreme_panic_leverage,2022
2022-07-13,91611730.48721814,0.018072035803237862,1.5,extreme_panic_leverage,2022
2022-07-14,91935145.34459643,0.0035302777892990455,0.5,extreme_greed_reduce,2022
2022-07-15,91184084.95612238,-0.008169458868628264,0.5,extreme_greed_reduce,2022
2022-07-18,92959449.76266472,0.019470117042866022,0.8,concern_underweight,2022
2022-07-19,93427725.135116,0.005037415492957747,0.5,extreme_greed_reduce,2022
2022-07-20,94313262.41170467,0.009478313587406794,1.0,neutral_hold,2022
2022-07-21,94032433.8897502,-0.0029776143330571664,1.0,neutral_hold,2022
2022-07-22,93835757.21985567,-0.0020915833160836264,1.0,neutral_hold,2022
2022-07-25,93115944.15631643,-0.007670989022369512,1.0,neutral_hold,2022
2022-07-26,94156721.83794872,0.01117722309602649,1.0,neutral_hold,2022
2022-07-27,95030238.89775902,0.009277267121870474,1.0,neutral_hold,2022
2022-07-28,95813955.93187566,0.008247027927182456,1.0,neutral_hold,2022
2022-07-29,95574723.89815234,-0.002496839123242349,0.5,extreme_greed_reduce,2022
2022-08-01,96141135.9944212,0.0059263796238892335,1.0,optimistic_hold,2022
2022-08-02,90644523.89964676,-0.057172323146809825,1.5,extreme_panic_leverage,2022
2022-08-03,90466952.09133165,-0.001958991019818332,0.5,extreme_greed_reduce,2022
2022-08-04,91505593.08155383,0.011480888503611973,0.8,optimistic_reduce,2022
2022-08-05,92478358.42902946,0.010630665456795215,0.8,optimistic_reduce,2022
2022-08-08,93118684.79374073,0.006924067161104244,0.5,extreme_greed_reduce,2022
2022-08-09,93409664.72983404,0.0031248286714727087,0.8,optimistic_reduce,2022
2022-08-10,93680687.39060307,0.0029014413182286303,0.8,optimistic_reduce,2022
2022-08-11,94681357.31722707,0.010681709907312051,0.8,optimistic_reduce,2022
2022-08-12,94365934.57272673,-0.003331413421160972,0.8,optimistic_reduce,2022
2022-08-15,94718946.37173249,0.0037408817133443165,0.8,optimistic_reduce,2022
2022-08-16,95830625.9616743,0.011736612710818595,1.5,extreme_panic_leverage,2022
2022-08-17,96178240.78009973,0.003627387538556447,1.2,panic_overweight,2022
2022-08-18,96484818.05853172,0.003187594989733059,1.2,panic_overweight,2022
2022-08-19,94683719.43683276,-0.018667171249743486,1.5,extreme_panic_leverage,2022
2022-08-22,95186063.94527219,0.005305500369306524,0.8,concern_underweight,2022
2022-08-23,95494120.24098581,0.003236359220512821,0.8,concern_underweight,2022
2022-08-24,93213422.02629481,-0.02388312713846154,0.8,concern_underweight,2022
2022-08-25,92917544.59728079,-0.0031741934002869443,0.8,concern_underweight,2022
2022-08-26,92514045.56253314,-0.004342549477566073,0.8,concern_underweight,2022
2022-08-29,93390070.6087021,0.009469103213920164,1.2,panic_overweight,2022
2022-08-30,93042611.36937898,-0.003720515864892528,1.2,panic_overweight,2022
2022-08-31,90137220.66172121,-0.031226452749948886,1.2,panic_overweight,2022
2022-09-01,89859885.5028708,-0.003076810631772644,0.8,concern_underweight,2022
2022-09-02,91064726.88438576,0.01340800040832993,1.0,neutral_hold,2022
2022-09-05,91329873.1291819,0.002911624004898959,1.0,neutral_hold,2022
2022-09-06,91919336.57609181,0.006454223866884444,0.5,extreme_greed_reduce,2022
2022-09-07,92099512.06287767,0.0019601478154348713,0.5,extreme_greed_reduce,2022
2022-09-08,91669849.36095867,-0.0046652006323949415,0.5,extreme_greed_reduce,2022
2022-09-09,91649892.06320912,-0.00021770841654778883,0.8,optimistic_reduce,2022
2022-09-13,92085064.47479631,0.004748204299979622,1.5,extreme_panic_leverage,2022
2022-09-14,91087028.36540978,-0.010838197432762835,1.5,extreme_panic_leverage,2022
2022-09-15,88537189.34419096,-0.027993437342030168,1.2,panic_overweight,2022
2022-09-16,85550751.1175767,-0.0337308903607092,1.5,extreme_panic_leverage,2022
2022-09-19,85007089.61827952,-0.006354841917752443,0.5,extreme_greed_reduce,2022
2022-09-20,86284662.25798713,0.01502901282051282,1.0,neutral_hold,2022
2022-09-21,86473039.31845449,0.0021832044715447154,0.5,extreme_greed_reduce,2022
2022-09-22,86314908.78395334,-0.0018286686318357392,0.5,extreme_greed_reduce,2022
2022-09-23,85410108.1668172,-0.010482553128809425,0.5,extreme_greed_reduce,2022
2022-09-26,84638794.69033566,-0.009030704831506293,0.5,extreme_greed_reduce,2022
2022-09-27,85649864.87227948,0.011945706288032454,0.5,extreme_greed_reduce,2022
2022-09-28,82350089.84813718,-0.038526330766112685,1.5,extreme_panic_leverage,2022
2022-09-29,81818187.22368279,-0.006459041215805469,1.2,panic_overweight,2022
2022-09-30,80611085.78766361,-0.01475346102106969,1.2,panic_overweight,2022
2022-10-10,79163620.87641712,-0.0179561520242915,1.0,neutral_hold,2022
2022-10-11,79617634.75243182,0.005735132766646428,1.0,neutral_hold,2022
2022-10-12,81821050.86134757,0.027674975723244993,1.0,neutral_hold,2022
2022-10-13,82523942.26132579,0.008590593650151667,0.8,concern_underweight,2022
2022-10-14,84037610.58011758,0.018342171705739693,0.8,concern_underweight,2022
2022-10-17,85116982.55352162,0.012843915551061678,0.8,concern_underweight,2022
2022-10-18,85386395.85883805,0.00316521212611156,0.8,concern_underweight,2022
2022-10-19,84847126.71047275,-0.00631563310456197,0.8,concern_underweight,2022
2022-10-20,84671924.92284204,-0.0020649112636253533,0.8,concern_underweight,2022
2022-10-21,84748727.96025199,0.0009070661553985874,0.8,concern_underweight,2022
2022-10-24,83859419.50437027,-0.010493472613521695,0.8,concern_underweight,2022
2022-10-25,83719119.39598604,-0.0016730393462469737,0.5,extreme_greed_reduce,2022
2022-10-26,85460870.34652434,0.020804697458652682,1.0,neutral_hold,2022
2022-10-27,85213152.07210676,-0.002898616330645161,1.0,neutral_hold,2022
2022-10-28,82236079.2155096,-0.034936776591458496,1.0,neutral_hold,2022
2022-10-31,83166464.96363002,0.011313595650422876,1.0,neutral_hold,2022
2022-11-01,85263872.27913073,0.025219387603139465,1.0,neutral_hold,2022
2022-11-02,86424762.33174914,0.01361526308373591,1.0,neutral_hold,2022
2022-11-03,86805163.40162459,0.004401528677802375,1.0,neutral_hold,2022
2022-11-04,88287045.32419893,0.0170713568698451,1.0,neutral_hold,2022
2022-11-07,88935746.81451376,0.00734764073180539,1.0,neutral_hold,2022
2022-11-08,88898001.70025869,-0.00042440880756082836,1.0,neutral_hold,2022
2022-11-09,88933879.22726066,0.0004035808040201004,0.5,extreme_greed_reduce,2022
2022-11-10,88739529.96152033,-0.0021853231572604944,0.5,extreme_greed_reduce,2022
2022-11-11,89123942.85455453,0.004331923926134083,1.0,optimistic_hold,2022
2022-11-14,89033157.31647226,-0.0010186436458542462,1.0,optimistic_hold,2022
2022-11-15,90429786.84040806,0.015686622445292113,0.8,concern_underweight,2022
2022-11-16,90195302.39405887,-0.002593000100321027,1.5,extreme_panic_leverage,2022
2022-11-17,90726746.1021509,0.005892143980738362,1.2,panic_overweight,2022
2022-11-18,89978175.4499117,-0.008250826623897353,1.2,panic_overweight,2022
2022-11-21,90143470.22677177,0.0018370541082164329,0.5,extreme_greed_reduce,2022
2022-11-22,89605652.58687279,-0.0059662406888265915,0.5,extreme_greed_reduce,2022
2022-11-23,89319848.28995354,-0.003189578878878879,0.5,extreme_greed_reduce,2022
2022-11-24,89478730.95614125,0.0017788058223289316,0.5,extreme_greed_reduce,2022
2022-11-25,89107800.55453841,-0.0041454589,0.5,extreme_greed_reduce,2022
2022-11-28,88920418.776736,-0.0021028661535385847,0.5,extreme_greed_reduce,2022
2022-11-29,90552898.08526765,0.018358880119880117,1.0,neutral_hold,2022
2022-11-30,90500834.27142501,-0.00057495469436676,0.8,concern_underweight,2022
2022-12-01,90881805.25875117,0.004209585363418531,0.5,extreme_greed_reduce,2022
2022-12-02,91483715.38240507,0.006622999201437412,1.0,optimistic_hold,2022
2022-12-05,92179156.82717125,0.007601805871779509,1.0,optimistic_hold,2022
2022-12-06,91805388.64217994,-0.004054801517571885,1.0,optimistic_hold,2022
2022-12-07,91864082.96061622,0.0006393341317365272,0.8,concern_underweight,2022
2022-12-08,91622717.2536787,-0.0026274219385719983,0.8,concern_underweight,2022
2022-12-09,91517877.8644775,-0.0011442510366826157,0.8,concern_underweight,2022
2022-12-12,91363799.85233371,-0.0016835837514934287,0.8,concern_underweight,2022
2022-12-13,91097920.28858496,-0.0029101193708938895,0.8,concern_underweight,2022
2022-12-14,90887782.42390123,-0.002306725159235669,0.8,concern_underweight,2022
2022-12-15,91207361.1297979,0.003516189936356404,1.0,neutral_hold,2022
2022-12-16,90188516.68041651,-0.011170638386648123,1.0,neutral_hold,2022
2022-12-19,88170652.77855179,-0.022373845098429112,1.0,neutral_hold,2022
2022-12-20,87984249.91514297,-0.002114114589544822,0.5,extreme_greed_reduce,2022
2022-12-21,87317057.6850614,-0.007583087094849871,1.0,neutral_hold,2022
2022-12-22,86068279.97033675,-0.014301646755308595,1.0,neutral_hold,2022
2022-12-23,85932636.36963525,-0.0015759999008723236,0.5,extreme_greed_reduce,2022
2022-12-26,88012821.90394735,0.024207165312190283,1.5,extreme_panic_leverage,2022
2022-12-27,88585466.12328033,0.006506372673267326,1.2,panic_overweight,2022
2022-12-28,87407246.56426254,-0.013300370936448227,1.2,panic_overweight,2022
2022-12-29,87000509.17524119,-0.004653360047468355,1.2,panic_overweight,2022
2022-12-30,87683678.63091911,0.007852476521739132,1.2,panic_overweight,2022
2023-01-03,90075877.22559154,0.02728214226437463,1.2,panic_overweight,2023
2023-01-04,90534540.97358777,0.0050919709263282644,1.2,panic_overweight,2023
2023-01-05,90809855.66331244,0.003040990618210547,0.5,extreme_greed_reduce,2023
2023-01-06,90648426.24904132,-0.0017776640331819077,1.0,neutral_hold,2023
2023-01-09,91073663.2620023,0.004691057865612649,0.8,optimistic_reduce,2023
2023-01-10,90987298.91283792,-0.0009482911532385466,0.8,optimistic_reduce,2023
2023-01-11,90369855.73238237,-0.006786037038499506,0.8,optimistic_reduce,2023
2023-01-12,90406944.74764848,0.00041041357171078656,1.5,extreme_panic_leverage,2023
2023-01-13,90952499.6166859,0.006034435413786293,1.5,extreme_panic_leverage,2023
2023-01-16,92467204.87206767,0.01665380568720379,1.5,extreme_panic_leverage,2023
2023-01-17,92335346.40958346,-0.001426002469379692,1.5,extreme_panic_leverage,2023
2023-01-18,92970542.9464952,0.006879234893364929,1.5,extreme_panic_leverage,2023
2023-01-19,93910139.78093211,0.010106392892398813,1.5,extreme_panic_leverage,2023
2023-01-20,95056854.04908425,0.012210760955388866,1.5,extreme_panic_leverage,2023
2023-01-30,96589085.18408196,0.016119102092380575,1.2,panic_overweight,2023
2023-01-31,96837726.1611263,0.002574214017769003,0.5,extreme_greed_reduce,2023
2023-02-01,97642048.21707165,0.00830587507400829,0.5,extreme_greed_reduce,2023
2023-02-02,97873397.85805318,0.0023693648915187374,1.0,optimistic_hold,2023
2023-02-03,97883573.89063257,0.00010397138346161469,1.0,optimistic_hold,2023
2023-02-06,97673527.7327183,-0.0021458774906293154,1.0,optimistic_hold,2023
2023-02-07,98359842.8617331,0.007026623742851508,1.0,optimistic_hold,2023
2023-02-08,97897615.53127132,-0.004699350029579965,1.0,optimistic_hold,2023
2023-02-09,99261335.60421754,0.013930064236453201,1.0,optimistic_hold,2023
2023-02-10,99169605.92778012,-0.0009241229314420806,1.0,optimistic_hold,2023
2023-02-13,100203693.58506413,0.010427465629308645,1.0,optimistic_hold,2023
2023-02-14,100284784.68231833,0.0008092625566279301,1.0,optimistic_hold,2023
2023-02-15,100401048.75532703,0.0011593391098857816,0.5,extreme_greed_reduce,2023
2023-02-16,98225767.23763779,-0.02166592425732835,1.0,neutral_hold,2023
2023-02-17,97728155.23037715,-0.005066002753195673,1.0,neutral_hold,2023
2023-02-20,98688023.85349788,0.009821822798742138,0.8,concern_underweight,2023
2023-02-21,98991054.64407864,0.0030705933582236195,0.8,concern_underweight,2023
2023-02-22,99081796.83305554,0.0009166705951679435,0.5,extreme_greed_reduce,2023
2023-02-23,98877632.80607043,-0.00206056040070713,1.0,neutral_hold,2023
2023-02-24,98634166.87703271,-0.0024622952848722987,1.0,neutral_hold,2023
2023-02-27,97781363.83645797,-0.008646122003929273,1.0,neutral_hold,2023
2023-02-28,98687389.82329808,0.009265835035349569,1.0,neutral_hold,2023
2023-03-01,99564529.46599793,0.008888062033765213,1.0,neutral_hold,2023
2023-03-02,99189958.93368341,-0.003762088108320252,1.0,neutral_hold,2023
2023-03-03,99189623.14346536,-3.3853247008043986e-06,1.0,neutral_hold,2023
2023-03-06,99341014.68150397,0.0015262840329540997,1.0,neutral_hold,2023
2023-03-07,97384538.18750526,-0.01969454912727986,1.0,neutral_hold,2023
2023-03-08,98249799.10278596,0.008884992745098038,1.0,neutral_hold,2023
2023-03-09,98516286.39933619,0.002712344442266223,1.0,neutral_hold,2023
2023-03-10,97259499.96345684,-0.012757143836958652,1.0,neutral_hold,2023
2023-03-13,97469212.02829103,0.0021562116288175413,1.0,neutral_hold,2023
2023-03-14,96568053.7944733,-0.009245568062622311,0.8,concern_underweight,2023
2023-03-15,97354804.38087504,0.008147110307060435,1.0,neutral_hold,2023
2023-03-16,95859687.12162441,-0.015357406023860746,1.0,neutral_hold,2023
2023-03-17,96559159.21320632,0.007296832616347282,1.0,neutral_hold,2023
2023-03-20,96205129.53082804,-0.0036664536566288625,1.0,neutral_hold,2023
2023-03-21,98388566.93269299,0.022695644322845415,1.5,extreme_panic_leverage,2023
2023-03-22,99245619.14266424,0.008710892298670836,1.5,extreme_panic_leverage,2023
2023-03-23,99271681.35439302,0.00026260314514553625,0.5,extreme_greed_reduce,2023
2023-03-24,99393542.0353936,0.001227547265625,1.0,optimistic_hold,2023
2023-03-27,99380626.65768486,-0.00012994181960171815,1.0,optimistic_hold,2023
2023-03-28,98976579.6373539,-0.004065651766543041,0.5,extreme_greed_reduce,2023
2023-03-29,98592215.03838542,-0.0038833893874365977,1.0,neutral_hold,2023
2023-03-30,98247904.50012675,-0.0034922690206788923,1.0,neutral_hold,2023
2023-03-31,99579114.88464947,0.01354950409676161,1.5,extreme_panic_leverage,2023
2023-04-03,100354619.78756183,0.007787826833073323,0.8,concern_underweight,2023
2023-04-04,99719504.86990899,-0.006328706331579973,0.8,concern_underweight,2023
2023-04-06,99680754.70568351,-0.0003885916228326516,0.8,optimistic_reduce,2023
2023-04-07,101161185.57684119,0.014851722135619642,1.5,extreme_panic_leverage,2023
2023-04-10,100357791.04685837,-0.007941727110073902,0.8,concern_underweight,2023
2023-04-11,100456978.4822447,0.0009883381683842118,0.8,concern_underweight,2023
2023-04-12,101680386.52709134,0.012178427654609102,1.5,extreme_panic_leverage,2023
2023-04-13,101317998.19879244,-0.003563994401244169,0.8,concern_underweight,2023
2023-04-14,101534429.54111786,0.0021361588875923763,0.5,extreme_greed_reduce,2023
2023-04-17,101593320.49717267,0.0005800097200622086,1.0,optimistic_hold,2023
2023-04-18,101322040.65206192,-0.002670252766453116,0.5,extreme_greed_reduce,2023
2023-04-19,100955675.5156177,-0.003615848378955543,1.0,optimistic_hold,2023
2023-04-20,100232579.66704823,-0.007162508149010476,1.5,extreme_panic_leverage,2023
2023-04-21,96283113.03517342,-0.03940302289928197,1.5,extreme_panic_leverage,2023
2023-04-24,95921308.35605323,-0.0037577168800931315,0.8,concern_underweight,2023
2023-04-25,94304301.4975083,-0.01685763972841901,0.8,concern_underweight,2023
2023-04-26,94966270.2908561,0.007019497338255296,0.8,concern_underweight,2023
2023-04-27,94987164.5395697,0.00022001757728951966,0.8,concern_underweight,2023
2023-04-28,95870456.13552247,0.009299062670565302,0.5,extreme_greed_reduce,2023
2023-05-04,96364507.2353886,0.005153319591676481,1.0,neutral_hold,2023
2023-05-05,95696890.19405791,-0.006928038761199844,1.0,neutral_hold,2023
2023-05-08,96296412.92901088,0.006264808958130476,1.0,optimistic_hold,2023
2023-05-09,94802382.37445205,-0.015514913890512369,1.0,optimistic_hold,2023
2023-05-10,95164024.01631674,0.003814689386562805,1.0,optimistic_hold,2023
2023-05-11,95705941.71877326,0.0056945648112105875,1.0,optimistic_hold,2023
2023-05-12,94877925.76335979,-0.008651667185372497,1.0,optimistic_hold,2023
2023-05-15,95275445.91300525,0.0041898064955270325,0.5,extreme_greed_reduce,2023
2023-05-16,94608066.01533036,-0.007004741791334758,1.0,neutral_hold,2023
2023-05-17,95534228.22393377,0.009789463495145631,1.0,neutral_hold,2023
2023-05-18,96014547.0147074,0.005027714147098778,1.0,neutral_hold,2023
2023-05-19,96206333.98671582,0.001997478277734678,1.0,neutral_hold,2023
2023-05-22,96633494.51231119,0.004440045763040528,1.0,neutral_hold,2023
2023-05-23,95872122.05616851,-0.007878970536925762,1.0,neutral_hold,2023
2023-05-24,95857637.6658747,-0.00015108031389265647,0.5,extreme_greed_reduce,2023
2023-05-25,95763371.18700066,-0.0009834008136381247,1.5,extreme_panic_leverage,2023
2023-05-26,96265489.8349769,0.0052433267725687715,1.2,panic_overweight,2023
2023-05-29,95771895.41515389,-0.0051274285381930984,1.2,panic_overweight,2023
2023-05-30,95962411.4399112,0.001989268604651163,0.5,extreme_greed_reduce,2023
2023-05-31,95865370.25521134,-0.0010112416230873523,0.5,extreme_greed_reduce,2023
2023-06-01,96156452.13477868,0.0030363610842207163,1.0,neutral_hold,2023
2023-06-02,97335487.83441225,0.012261638958776851,1.5,extreme_panic_leverage,2023
2023-06-05,97617101.63322015,0.0028932284110702537,0.8,concern_underweight,2023
2023-06-06,96118957.60388799,-0.015347147213622292,0.8,concern_underweight,2023
2023-06-07,96460987.49605392,0.003558402012383901,0.8,concern_underweight,2023
2023-06-08,96211496.04957607,-0.002586449226305609,0.5,extreme_greed_reduce,2023
2023-06-09,96975663.77849938,0.007942582334750677,1.5,extreme_panic_leverage,2023
2023-06-12,97482965.8685596,0.005231230911901082,0.8,concern_underweight,2023
2023-06-13,97796012.73605026,0.0032112981452859356,0.8,concern_underweight,2023
2023-06-14,97857022.05467078,0.0006238425976034017,0.8,concern_underweight,2023
2023-06-15,98150754.31934437,0.0030016472860730156,0.8,concern_underweight,2023
2023-06-16,98704296.51871112,0.005639714164251208,0.8,concern_underweight,2023
2023-06-19,98742808.48332255,0.0003901751592356686,1.5,extreme_panic_leverage,2023
2023-06-20,98534608.3381225,-0.002108509453984179,0.5,extreme_greed_reduce,2023
2023-06-21,96501813.33848469,-0.020630264167309176,1.5,extreme_panic_leverage,2023
2023-06-26,95681336.55302663,-0.00850219034309946,0.5,extreme_greed_reduce,2023
2023-06-27,96562569.62537263,0.009210083220959352,0.5,extreme_greed_reduce,2023
2023-06-28,96441021.94143248,-0.00125874533384645,0.5,extreme_greed_reduce,2023
2023-06-29,97196348.41111606,0.00783200400076938,0.8,optimistic_reduce,2023
2023-06-30,98098295.14221089,0.009279635972328977,0.8,optimistic_reduce,2023
2023-07-03,98425315.76967242,0.0033336015369836696,0.8,concern_underweight,2023
2023-07-04,98974514.496634,0.005579852324241261,0.8,concern_underweight,2023
2023-07-05,98539594.4542194,-0.004394262953716152,0.8,concern_underweight,2023
2023-07-06,98470837.99688114,-0.0006977546205571566,0.8,concern_underweight,2023
